High,Low,Close,Volume
97.59917449951172,94.8943099975586,97.32520294189452,16416905.0
98.32644653320312,96.66268157958984,97.30029296875,13750146.0
99.63155364990234,96.7025375366211,99.61163330078124,19352868.0
102.12720489501952,98.95907592773438,101.5692901611328,26443948.0
102.26667785644533,97.98771667480467,98.2816162109375,22599793.0
97.75857543945312,95.64151000976562,96.5979232788086,18070680.0
97.31523895263672,93.70875549316406,93.78845977783205,18586206.0
94.3115005493164,89.82331848144531,90.02257537841797,28150521.0
90.77973175048828,87.81584167480469,88.22929382324219,21398307.0
94.35134887695312,89.2405014038086,94.26666259765624,24708066.0
94.07737731933594,92.25421142578124,93.68882751464844,13304482.0
96.9864730834961,92.82208251953124,94.81461334228516,24507919.0
97.81336975097656,95.50203704833984,97.44475555419922,19265342.0
97.96281433105467,94.95906829833984,95.5916976928711,37819226.0
107.99520874023438,101.44973754882812,102.59544372558594,65844480.0
106.28661346435548,102.5207290649414,105.03630065917967,26073565.0
103.4871063232422,100.92172241210938,101.79843139648438,29749693.0
102.81462860107422,97.38996124267578,97.64898681640624,26017958.0
99.63653564453124,96.90178680419922,98.94911193847656,23046060.0
100.42359161376952,94.37625122070312,95.43229675292967,34471726.0
95.7461166381836,92.27911376953124,93.6390151977539,38107704.0
95.80091857910156,92.68758392333984,93.35009765625,26330324.0
96.17949676513672,90.16204833984376,96.1346664428711,77413481.0
99.546875,96.17949676513672,97.25048065185548,51758881.0
99.2928237915039,96.78721618652344,98.83454132080078,33188534.0
99.50204467773438,98.03752899169922,98.58049774169922,20906871.0
99.04874420166016,97.96281433105467,98.60540008544922,17035414.0
99.07862854003906,94.83951568603516,95.32769012451172,27068480.0
96.87688446044922,93.97774505615234,96.61286926269533,31288840.0
94.57052612304688,90.7747573852539,94.09231567382812,51822117.0
94.60539245605467,92.40863037109376,92.58795928955078,20021766.0
94.58049011230467,92.57799530029295,93.6439971923828,15695411.0
94.52071380615234,90.66018676757812,92.68260192871094,18692201.0
93.4845962524414,91.83577728271484,92.24424743652344,14625616.0
93.52444458007812,91.81086730957033,93.15583038330078,15274238.0
93.27538299560548,92.189453125,92.6029052734375,13598982.0
94.44599151611328,93.1657943725586,94.0524673461914,17399775.0
94.57052612304688,92.13964080810548,92.25421142578124,16152518.0
91.98023223876952,89.74362182617188,90.33639526367188,22805963.0
90.26168060302734,88.3687744140625,89.6539535522461,22003165.0
90.13714599609376,88.2442398071289,88.56802368164062,16116784.0
88.86690521240234,85.9627914428711,87.16827392578125,22376760.0
89.6639175415039,86.77973175048828,88.97151184082031,20922329.0
88.97151184082031,87.17823791503906,87.47212982177734,14265872.0
89.48458862304688,87.57176208496094,89.31024169921875,16583126.0
89.86317443847656,88.82207489013672,89.68384552001953,14233150.0
90.74486541748048,88.29405212402344,90.1022720336914,15023501.0
90.63029479980467,88.59293365478516,88.9665298461914,11305618.0
89.7834701538086,88.6527099609375,89.15582275390625,9726320.0
90.09231567382812,89.26541137695312,89.29032135009766,7438176.0
92.0549545288086,90.13714599609376,90.37126922607422,17541504.0
91.29779052734376,88.70252227783203,89.44972229003906,12994525.0
90.3862075805664,89.46466064453125,89.88807678222656,12518949.0
90.3563232421875,88.48832702636719,89.91796875,13587941.0
91.13340759277344,89.658935546875,89.68384552001953,12410343.0
92.3139877319336,89.58421325683594,92.29904174804688,16213345.0
94.7747573852539,93.43478393554688,93.93291473388672,17538895.0
94.4709014892578,93.43976593017578,94.25670623779295,10544576.0
96.94661712646484,93.96778869628906,96.51822662353516,19457057.0
97.18572235107422,95.36753845214844,95.66641998291016,10271557.0
97.03628540039062,95.80091857910156,96.25421905517578,10861560.0
96.84699249267578,94.35134887695312,96.61785125732422,14694071.0
96.79718017578124,94.51074981689452,96.10477447509766,13160745.0
96.81710815429688,94.69506072998048,95.36753845214844,12351524.0
94.81461334228516,91.98521423339844,92.15457916259766,23241590.0
93.58920288085938,91.40240478515624,93.13590240478516,13149704.0
95.64151000976562,93.66392517089844,95.3426284790039,16923195.0
99.87564086914062,97.5892105102539,98.68012237548828,31018832.0
102.11724090576172,99.287841796875,101.72869873046876,35636877.0
111.5817642211914,106.72994995117188,107.5020523071289,66659122.0
111.95037841796876,108.35386657714844,111.34764099121094,39828730.0
110.5854949951172,108.7374267578125,108.96656799316406,34673479.0
110.0126495361328,107.96531677246094,109.47964477539062,20606550.0
110.62535095214844,108.4485092163086,109.31526184082033,17430691.0
110.71002960205078,108.50330352783205,109.5892333984375,18409144.0
111.4323272705078,109.69384002685548,110.7299575805664,19608021.0
113.64901733398438,110.24676513671876,112.67267608642578,35693689.0
114.5107879638672,113.07616424560548,113.8233642578125,24257584.0
113.88314056396484,112.51825714111328,113.06620025634766,15075496.0
114.19696044921876,112.81214904785156,113.58425903320312,13578506.0
113.8233642578125,112.2940902709961,112.5879898071289,11115107.0
113.47467041015624,111.94042205810548,113.47467041015624,12739171.0
115.5568618774414,113.5394287109375,115.21315002441406,23043651.0
115.681396484375,113.67391967773438,113.93295288085938,17963480.0
115.113525390625,113.23556518554688,114.19197845458984,14886590.0
115.3775405883789,113.85823059082033,115.09359741210938,11405391.0
116.28912353515624,114.6701889038086,116.12971496582033,15676339.0
119.53694915771484,116.32398986816406,119.13346099853516,24716297.0
120.13470458984376,118.69011688232422,119.14341735839844,19505840.0
120.38377380371094,119.3775405883789,120.3538818359375,16388198.0
128.56809997558594,120.9018325805664,127.24803924560548,42936937.0
132.22439575195312,126.27668762207033,127.5220184326172,58303921.0
130.00271606445312,124.8470458984375,129.91802978515625,36251171.0
131.3875274658203,128.667724609375,129.1160430908203,27194752.0
132.52825927734375,129.1409454345703,132.5033416748047,24459538.0
138.68019104003906,134.1820526123047,138.1173095703125,44640298.0
145.89813232421875,140.48342895507812,143.46226501464844,70647214.0
144.34893798828125,141.76861572265625,143.41246032714844,36082943.0
144.10984802246094,138.18704223632812,139.60671997070312,37705401.0
146.3265380859375,140.3887939453125,144.92677307128906,45220665.0
149.23562622070312,144.60797119140625,146.01271057128906,48828337.0
146.04757690429688,138.48094177246094,139.25802612304688,51594467.0
143.71133422851562,139.75616455078125,142.62042236328125,33005451.0
143.10360717773438,139.48716735839844,140.7225341796875,25488380.0
141.5643768310547,137.7436981201172,140.84707641601562,25702379.0
140.0948944091797,138.3563995361328,138.65528869628906,20259454.0
138.1322479248047,133.21566772460938,136.8869171142578,41922750.0
138.63038635253906,136.025146484375,138.2019805908203,25018224.0
139.62664794921875,137.4348602294922,139.62664794921875,20947021.0
143.29788208007812,135.35765075683594,142.814697265625,42207011.0
144.60797119140625,141.9529266357422,143.382568359375,30378039.0
145.61419677734375,143.7960205078125,144.10984802246094,21026518.0
146.85455322265625,142.71507263183594,144.31407165527344,28218174.0
148.443603515625,144.2493133544922,148.0699920654297,35675622.0
151.66651916503906,146.38133239746094,151.48220825195312,35739259.0
154.04759216308594,150.43612670898438,150.43612670898438,38215707.0
151.62168884277344,145.52952575683594,145.81346130371094,36734576.0
148.9068603515625,144.97659301757812,146.52578735351562,30301955.0
147.56687927246094,144.0699920654297,145.08120727539062,18524375.0
147.43736267089844,144.57310485839844,147.30287170410156,15044179.0
148.2443389892578,145.1459503173828,145.2156982421875,16060574.0
147.3477020263672,143.71630859375,147.2181854248047,21424203.0
148.1945343017578,146.47596740722656,147.56190490722656,14971106.0
147.7462158203125,144.9666290283203,146.1272735595703,16843498.0
146.6503143310547,144.9217987060547,145.34521484375,11773766.0
149.061279296875,145.50460815429688,148.8719940185547,22961544.0
152.80226135253906,149.4747314453125,149.88319396972656,21415370.0
151.13351440429688,149.3302764892578,150.0326385498047,16940058.0
150.38632202148438,148.31906127929688,149.21072387695312,12462137.0
154.5955352783203,150.3365020751953,154.3713836669922,25337416.0
155.7213134765625,150.3365020751953,155.41744995117188,28728078.0
158.30662536621094,155.02392578125,156.3838348388672,39727151.0
154.04759216308594,147.61170959472656,150.6353759765625,46948919.0
151.07872009277344,146.9292755126953,147.3726043701172,19390007.0
148.443603515625,145.4996337890625,147.49215698242188,19707392.0
148.55816650390625,145.654052734375,147.9105987548828,14489909.0
148.1497039794922,146.0924072265625,146.20199584960938,11895621.0
145.87322998046875,142.9591522216797,143.34271240234375,16789295.0
145.70387268066406,143.5120849609375,145.26052856445312,11367248.0
149.2007598876953,145.01644897460938,149.036376953125,14635051.0
149.30038452148438,147.24807739257812,148.09490966796875,11905659.0
148.9417266845703,147.07373046875,148.30909729003906,10512255.0
148.69764709472656,145.111083984375,145.629150390625,11923927.0
147.27297973632812,144.70262145996094,145.08120727539062,8997198.0
145.7935333251953,143.71630859375,145.2406005859375,11601924.0
145.6191864013672,141.90809631347656,142.3065948486328,13809568.0
142.75491333007812,139.78604125976562,141.49464416503906,15086135.0
144.55816650390625,140.2941436767578,144.31906127929688,13221171.0
145.83836364746094,141.35516357421875,141.46974182128906,16410682.0
143.357666015625,141.14097595214844,142.29165649414062,14271694.0
142.74993896484375,141.46974182128906,142.01768493652344,7795711.0
139.7262725830078,136.98654174804688,139.47222900390625,23834604.0
140.19949340820312,139.2879180908203,139.47720336914062,11127352.0
140.20945739746094,136.1646270751953,136.49339294433594,13677074.0
139.34768676757812,136.54818725585938,139.2679901123047,11687042.0
141.8433380126953,137.70883178710938,140.7574005126953,17250618.0
141.46974182128906,139.46226501464844,140.76736450195312,8786009.0
141.9778289794922,140.80224609375,141.26052856445312,7538752.0
144.02017211914062,140.593017578125,143.68643188476562,11850252.0
144.21444702148438,142.40621948242188,143.0986328125,9619923.0
143.71133422851562,141.64906311035156,142.46600341796875,10105737.0
143.21319580078125,141.96786499023438,142.5905303955078,5504756.0
144.45355224609375,142.6851806640625,143.68643188476562,6894747.0
144.15467834472656,142.864501953125,143.01893615722656,8456177.0
147.19825744628906,142.1073455810547,146.8844451904297,15055220.0
149.08120727539062,146.13226318359375,147.14346313476562,13276177.0
148.99154663085938,147.72628784179688,148.98655700683594,8813913.0
155.1285400390625,149.93800354003906,154.2916717529297,20850862.0
157.17587280273438,152.51333618164062,155.258056640625,20677013.0
156.05506896972656,149.5893096923828,150.93426513671875,22636129.0
152.80226135253906,148.3987579345703,150.74496459960938,31048342.0
151.68145751953125,149.37510681152344,149.53948974609375,15216422.0
152.4286651611328,149.7935333251953,151.32778930664062,11566994.0
155.0687713623047,152.04510498046875,153.38009643554688,18772100.0
156.29417419433594,152.4087371826172,155.36764526367188,20315262.0
159.01397705078125,154.50587463378906,155.1036376953125,26110302.0
158.01272583007812,155.7113494873047,157.0911865234375,17031199.0
159.87574768066406,155.6964111328125,156.55320739746094,19862973.0
158.61048889160156,156.10487365722656,156.3838348388672,13797724.0
156.961669921875,152.22940063476562,152.4286651611328,16054752.0
154.77984619140625,152.468505859375,154.23190307617188,11269684.0
158.1571807861328,155.56192016601562,157.63912963867188,18371203.0
159.4573211669922,155.8109893798828,158.74497985839844,18389270.0
160.04013061523438,154.78981018066406,154.91932678222656,18357150.0
156.86204528808594,153.4249267578125,154.77487182617188,16719234.0
156.65283203125,154.4660186767578,155.7910614013672,16047525.0
157.74374389648438,154.690185546875,155.91061401367188,13591353.0
156.8221893310547,153.99777221679688,154.74497985839844,11186172.0
155.74124145507812,151.8607940673828,152.4784698486328,17149240.0
153.0214385986328,148.9417266845703,149.9230499267578,18682164.0
150.43612670898438,144.79725646972656,148.16464233398438,21214621.0
149.55442810058594,145.72378540039062,147.51707458496094,17102063.0
152.0301513671875,146.7300262451172,151.93052673339844,15190124.0
153.40499877929688,150.80474853515625,151.07374572753906,14208659.0
154.35643005371094,151.4124755859375,153.77362060546875,14073956.0
154.9840850830078,150.0426025390625,151.0338897705078,27927689.0
172.56817626953125,165.8782501220703,169.31536865234375,45956413.0
173.99781799316406,170.45608520507812,173.6740264892578,18934105.0
173.05136108398438,170.7898406982422,172.80728149414062,13808163.0
177.33529663085938,172.44862365722656,177.0563507080078,17881775.0
177.87826538085938,175.18336486816406,175.87078857421875,10307290.0
178.80479431152344,176.84713745117188,178.41624450683594,11851256.0
186.67529296875,179.08375549316406,185.3751678466797,28793321.0
191.23321533203125,183.8160095214844,188.9816436767578,32834813.0
191.7811584472656,187.8807830810547,189.13108825683597,21210003.0
192.56820678710935,189.97792053222656,192.2543792724609,14952637.0
195.1634826660156,192.00531005859372,194.48602294921875,17715956.0
197.9928741455078,195.34280395507807,196.7774353027344,19254903.0
197.05638122558597,193.56446838378903,194.22201538085935,15854204.0
193.4200134277344,188.3091735839844,188.86708068847656,21012265.0
194.94430541992188,188.01028442382807,194.81976318359372,18325833.0
197.7089385986328,193.698974609375,194.4710693359375,14180754.0
198.3664703369141,195.03396606445312,197.74380493164065,15674332.0
197.75875854492188,194.7450408935547,195.6665954589844,17314456.0
198.6802978515625,196.31915283203125,198.33160400390625,17455583.0
201.15103149414065,199.0190277099609,200.97171020507807,18493459.0
201.4947509765625,199.17843627929688,199.35775756835935,14103867.0
204.2245178222656,196.0102996826172,203.91567993164065,20747677.0
207.87582397460935,202.3565216064453,207.4573974609375,19263936.0
211.56700134277344,207.1136932373047,210.64047241210935,20245602.0
213.574462890625,211.8559112548828,213.5097198486328,9716484.0
214.8148193359375,210.43125915527344,210.9493103027344,22099324.0
212.4038543701172,200.31915283203125,201.01654052734372,43152743.0
203.46237182617188,197.04144287109372,201.6989898681641,31310120.0
206.9443206787109,203.38267517089844,206.27183532714844,19562853.0
208.981689453125,206.1572723388672,208.07009887695312,15143550.0
207.9704742431641,201.3851623535156,202.16722106933597,20655934.0
207.4275054931641,200.0999755859375,201.51467895507807,30363987.0
202.59063720703125,198.75999450683597,201.3552703857422,23419253.0
204.55825805664065,200.56822204589844,204.55825805664065,17886794.0
207.1136932373047,203.5171661376953,203.83596801757807,15344099.0
206.8297576904297,204.20957946777344,205.53460693359372,13952301.0
208.21954345703125,205.05142211914065,207.9654998779297,16388800.0
209.0813140869141,206.9692230224609,208.69775390625,13310505.0
210.77993774414065,207.4723358154297,210.48605346679688,12136922.0
215.4424743652344,210.58567810058597,214.2718505859375,32783421.0
222.27186584472656,209.2705993652344,211.50721740722656,44038049.0
215.29302978515625,211.5420837402344,214.067626953125,20245000.0
217.6143341064453,209.56948852539065,212.36898803710935,22527925.0
215.62179565429688,212.16973876953125,215.2133331298828,15149773.0
215.4424743652344,213.58941650390625,214.660400390625,9224647.0
215.1236572265625,210.5906524658203,211.5271453857422,13455847.0
213.09127807617188,209.8434600830078,212.5483245849609,14289159.0
213.56451416015625,208.80235290527344,209.29052734375,13943669.0
208.3241424560547,206.0974884033203,206.6554107666016,15231077.0
217.02154541015625,208.32913208007807,216.8023681640625,26340763.0
223.6417388916016,219.05392456054688,221.78868103027344,30687394.0
224.9319000244141,219.9256591796875,224.7774810791016,21697624.0
234.37152099609372,225.77374267578125,231.96055603027344,35646914.0
235.81610107421875,229.609375,232.5782470703125,25679694.0
234.2469787597656,230.1573181152344,234.00289916992188,18262396.0
236.66790771484372,233.7139892578125,234.9344024658203,18082324.0
236.60813903808597,229.8883209228516,230.9493408203125,20326504.0
232.57325744628903,229.943115234375,232.25445556640625,15370598.0
234.0726318359375,230.40139770507807,232.68284606933597,16602598.0
227.8260498046875,220.79739379882807,221.62429809570312,41124971.0
225.89828491210935,215.6915283203125,217.41009521484372,29183579.0
219.1934051513672,196.63296508789065,198.98416137695312,82541631.0
213.3951416015625,202.10745239257807,212.9517974853516,45653281.0
221.64422607421875,216.42877197265625,220.68780517578125,31045130.0
226.2668914794922,213.80859375,215.6915283203125,37620083.0
219.1734771728516,210.9891662597656,216.32415771484372,25949100.0
218.2917938232422,213.6890411376953,215.9356231689453,16967762.0
215.8310089111328,211.7064666748047,212.61306762695312,17242187.0
218.97921752929688,211.19338989257807,215.5221710205078,44297418.0
200.2494201660156,193.0364532470703,200.13983154296875,54448324.0
202.4910125732422,197.2506561279297,197.28054809570312,23703916.0
196.21453857421875,185.58937072753903,190.0625915527344,36700649.0
194.22201538085935,189.07131958007807,191.8309631347656,17947822.0
191.1335906982422,180.99658203125,183.2730407714844,33385068.0
184.6528778076172,176.67279052734375,183.8508758544922,41764158.0
186.50094604492188,177.3900909423828,178.7151336669922,23914101.0
181.5694274902344,175.91064453125,180.62796020507807,30561123.0
174.6453857421875,170.30665588378906,172.20452880859375,39583414.0
175.1883544921875,170.56069946289062,171.01898193359375,29417854.0
172.35397338867188,168.2842254638672,170.5507354736328,25991057.0
182.81475830078125,171.60179138183594,182.5457763671875,42790791.0
185.3751678466797,181.13107299804688,183.68649291992188,28747751.0
186.0725555419922,181.873291015625,182.61053466796875,17437115.0
183.7861175537109,181.2506256103516,182.0625915527344,13000949.0
189.90817260742188,182.0127716064453,188.3291015625,25197293.0
189.3253631591797,186.0476531982422,187.99534606933597,13017209.0
195.11865234375,189.4299774169922,194.4611053466797,20500956.0
198.0277404785156,168.62295532226562,180.6329498291016,79170844.0
184.03518676757807,179.97540283203125,181.7188720703125,24212817.0
189.83843994140625,180.42372131347656,187.52212524414065,36798013.0
192.89697265625,187.17840576171875,188.38389587402344,24013673.0
190.9841461181641,182.88450622558597,183.3627166748047,17946416.0
183.5370635986328,178.4062957763672,181.5445251464844,20835405.0
179.3427734375,174.61549377441406,176.27926635742188,23579251.0
178.5955810546875,170.1123809814453,170.8595733642578,27925079.0
171.60678100585938,165.1559600830078,168.11984252929688,38796074.0
172.40379333496094,167.0986785888672,167.90066528320312,27387070.0
175.52708435058594,165.68894958496094,174.92434692382812,37039716.0
175.49221801757812,169.62918090820312,171.60678100585938,25633321.0
173.72384643554688,168.319091796875,168.75247192382812,20108490.0
170.25186157226562,166.8396453857422,169.2605743408203,17167508.0
174.39134216308594,170.13230895996094,173.44488525390625,20893220.0
175.17340087890625,168.90689086914062,169.32533264160156,19735899.0
171.4075164794922,168.11984252929688,169.47476196289062,15248943.0
172.2294464111328,169.4647979736328,170.30665588378906,14925134.0
184.3539886474609,180.57815551757807,182.21701049804688,30475001.0
185.1609649658203,181.8184967041016,184.1547393798828,14100053.0
188.2244873046875,184.89198303222656,187.89572143554688,17958662.0
198.7550201416016,189.04640197753903,196.7525177001953,38197639.0
196.01528930664065,191.0887451171875,193.49473571777344,29533686.0
195.2033233642578,191.2979736328125,194.27182006835935,73316582.0
195.5022125244141,193.24069213867188,194.12237548828125,16306292.0
201.69400024414065,193.3452911376953,201.41505432128903,31549213.0
206.5109405517578,200.6578826904297,203.2332305908203,26921532.0
206.17221069335935,201.9580078125,204.82228088378903,17261459.0
205.65415954589844,201.25564575195312,202.3216552734375,14104470.0
207.80609130859372,201.86834716796875,207.41256713867188,18710068.0
208.7674865722656,202.35153198242188,204.0651092529297,22297665.0
204.89700317382807,201.8384552001953,203.71144104003903,12079106.0
204.11492919921875,199.5022125244141,200.32911682128903,13154924.0
205.4798126220703,199.6715850830078,202.65042114257807,16580917.0
204.14979553222656,200.00035095214844,201.365234375,16336203.0
206.0476837158203,202.6055908203125,204.48355102539065,13614239.0
207.2232818603516,203.3378448486328,206.7251434326172,24634993.0
224.51844787597656,217.27061462402344,217.73388671875,45271656.0
221.51968383789065,217.4449615478516,219.4275360107422,17739042.0
219.69651794433597,212.20460510253903,212.78244018554688,19209734.0
214.2170562744141,210.9742126464844,212.18966674804688,14610158.0
212.6579132080078,208.9119415283203,209.2307586669922,16738305.0
212.0701141357422,207.37271118164065,208.1896514892578,14898234.0
208.93685913085935,198.5308532714844,198.7052001953125,20800073.0
200.49349975585935,193.4748077392578,196.6628570556641,26306836.0
200.00035095214844,194.71017456054688,196.3490295410156,16204913.0
198.6902618408203,195.3726959228516,196.6379547119141,9338874.0
199.5918884277344,195.1584930419922,196.41378784179688,12175466.0
197.8185272216797,194.29672241210935,196.65289306640625,10275572.0
203.73634338378903,196.1398162841797,203.63671875,18349722.0
205.08628845214844,200.1796722412109,200.73757934570312,12420782.0
201.59934997558597,191.7711944580078,192.7774200439453,17852265.0
191.7164001464844,186.07752990722656,186.366455078125,20250822.0
189.3652191162109,183.4374237060547,187.3975830078125,17244596.0
187.72634887695312,184.25436401367188,184.9567413330078,13030860.0
189.21078491210935,184.4187469482422,186.5507659912109,21367391.0
190.19210815429688,184.662841796875,184.8023223876953,11713742.0
186.5507659912109,179.6117706298828,184.31912231445312,22881847.0
185.81851196289065,181.9430389404297,184.7823944091797,17273303.0
191.22325134277344,186.08251953125,187.0887451171875,18033341.0
191.0040740966797,185.1111602783203,189.9131622314453,19179220.0
190.78489685058597,185.45985412597656,190.7799072265625,16450631.0
192.21951293945312,189.3054351806641,189.9629669189453,7361490.0
189.7886199951172,185.03146362304688,185.27554321289065,8664355.0
188.41876220703125,182.7051696777344,185.21575927734372,16022432.0
190.7799072265625,185.10617065429688,190.59559631347656,12603063.0
192.81727600097656,188.02024841308597,189.01153564453125,12820676.0
190.0127868652344,186.3764190673828,186.5208740234375,11158669.0
194.27182006835935,187.4474029541016,194.266845703125,20596512.0
196.6927490234375,192.52835083007807,192.5333404541016,17889403.0
196.3988494873047,188.58811950683597,195.9156646728516,20796660.0
196.9766845703125,191.95550537109372,192.563232421875,12361160.0
194.51589965820312,189.7886199951172,190.0576171875,10075826.0
192.7774200439453,188.35400390625,192.53831481933597,15375616.0
194.81976318359372,188.55325317382807,191.477294921875,15602263.0
195.3926239013672,190.78489685058597,194.76995849609372,13622269.0
194.73509216308597,193.2755584716797,194.6205139160156,10648966.0
196.6628570556641,192.7674560546875,193.3452911376953,15323421.0
195.2033233642578,192.5333404541016,192.8621063232422,8110085.0
201.2456817626953,194.1472930908203,200.31417846679688,17554352.0
202.241943359375,193.2755584716797,199.22824096679688,11868119.0
204.1099395751953,199.62176513671875,201.674072265625,10669442.0
203.3876495361328,200.87208557128903,201.3552703857422,7129022.0
203.23822021484372,199.7562713623047,200.4088134765625,8244989.0
