High,Low,Volume
86.42605590820312,83.92044830322266,15365378.0
87.11347961425781,85.32518005371094,8666764.0
86.26664733886719,84.40861511230469,9673323.0
89.07611846923828,84.48333740234375,22259924.0
90.00762939453125,88.00015258789062,23027992.0
89.90800476074219,87.64647674560547,17209866.0
89.9129867553711,87.94535827636719,14827771.0
93.87812042236328,90.59542846679688,19742724.0
93.58920288085938,91.3575668334961,11073953.0
93.0761260986328,91.16329956054688,7843289.0
93.94786071777344,92.65271759033205,7256297.0
96.2890853881836,94.19692993164062,12253959.0
96.4136199951172,95.14836120605467,8322679.0
96.39867401123048,95.53192138671876,5376276.0
98.74488067626952,95.5667953491211,11852862.0
99.5667953491211,95.92046356201172,15394487.0
101.43978118896484,97.36505126953124,31807176.0
101.08610534667967,96.37874603271484,27614921.0
98.08235931396484,95.7560806274414,16534946.0
97.584228515625,93.50950622558594,20852067.0
96.76231384277344,94.03752136230467,19398238.0
98.68012237548828,95.55683135986328,15135721.0
98.48584747314452,96.22930908203124,13969566.0
97.59917449951172,94.8943099975586,16416905.0
98.32644653320312,96.66268157958984,13750146.0
99.63155364990234,96.7025375366211,19352868.0
102.12720489501952,98.95907592773438,26443948.0
102.26667785644533,97.98771667480467,22599793.0
97.75857543945312,95.64151000976562,18070680.0
97.31523895263672,93.70875549316406,18586206.0
94.3115005493164,89.82331848144531,28150521.0
90.77973175048828,87.81584167480469,21398307.0
94.35134887695312,89.2405014038086,24708066.0
94.07737731933594,92.25421142578124,13304482.0
96.9864730834961,92.82208251953124,24507919.0
97.81336975097656,95.50203704833984,19265342.0
97.96281433105467,94.95906829833984,37819226.0
107.99520874023438,101.44973754882812,65844480.0
106.28661346435548,102.5207290649414,26073565.0
103.4871063232422,100.92172241210938,29749693.0
102.81462860107422,97.38996124267578,26017958.0
99.63653564453124,96.90178680419922,23046060.0
100.42359161376952,94.37625122070312,34471726.0
95.7461166381836,92.27911376953124,38107704.0
95.80091857910156,92.68758392333984,26330324.0
96.17949676513672,90.16204833984376,77413481.0
99.546875,96.17949676513672,51758881.0
99.2928237915039,96.78721618652344,33188534.0
99.50204467773438,98.03752899169922,20906871.0
99.04874420166016,97.96281433105467,17035414.0
99.07862854003906,94.83951568603516,27068480.0
96.87688446044922,93.97774505615234,31288840.0
94.57052612304688,90.7747573852539,51822117.0
94.60539245605467,92.40863037109376,20021766.0
94.58049011230467,92.57799530029295,15695411.0
94.52071380615234,90.66018676757812,18692201.0
93.4845962524414,91.83577728271484,14625616.0
93.52444458007812,91.81086730957033,15274238.0
93.27538299560548,92.189453125,13598982.0
94.44599151611328,93.1657943725586,17399775.0
94.57052612304688,92.13964080810548,16152518.0
91.98023223876952,89.74362182617188,22805963.0
90.26168060302734,88.3687744140625,22003165.0
90.13714599609376,88.2442398071289,16116784.0
88.86690521240234,85.9627914428711,22376760.0
89.6639175415039,86.77973175048828,20922329.0
88.97151184082031,87.17823791503906,14265872.0
89.48458862304688,87.57176208496094,16583126.0
89.86317443847656,88.82207489013672,14233150.0
90.74486541748048,88.29405212402344,15023501.0
90.63029479980467,88.59293365478516,11305618.0
89.7834701538086,88.6527099609375,9726320.0
90.09231567382812,89.26541137695312,7438176.0
92.0549545288086,90.13714599609376,17541504.0
91.29779052734376,88.70252227783203,12994525.0
90.3862075805664,89.46466064453125,12518949.0
90.3563232421875,88.48832702636719,13587941.0
91.13340759277344,89.658935546875,12410343.0
92.3139877319336,89.58421325683594,16213345.0
94.7747573852539,93.43478393554688,17538895.0
94.4709014892578,93.43976593017578,10544576.0
96.94661712646484,93.96778869628906,19457057.0
97.18572235107422,95.36753845214844,10271557.0
97.03628540039062,95.80091857910156,10861560.0
96.84699249267578,94.35134887695312,14694071.0
96.79718017578124,94.51074981689452,13160745.0
96.81710815429688,94.69506072998048,12351524.0
94.81461334228516,91.98521423339844,23241590.0
93.58920288085938,91.40240478515624,13149704.0
95.64151000976562,93.66392517089844,16923195.0
99.87564086914062,97.5892105102539,31018832.0
102.11724090576172,99.287841796875,35636877.0
111.5817642211914,106.72994995117188,66659122.0
111.95037841796876,108.35386657714844,39828730.0
110.5854949951172,108.7374267578125,34673479.0
110.0126495361328,107.96531677246094,20606550.0
110.62535095214844,108.4485092163086,17430691.0
110.71002960205078,108.50330352783205,18409144.0
111.4323272705078,109.69384002685548,19608021.0
113.64901733398438,110.24676513671876,35693689.0
114.5107879638672,113.07616424560548,24257584.0
113.88314056396484,112.51825714111328,15075496.0
114.19696044921876,112.81214904785156,13578506.0
113.8233642578125,112.2940902709961,11115107.0
113.47467041015624,111.94042205810548,12739171.0
115.5568618774414,113.5394287109375,23043651.0
115.681396484375,113.67391967773438,17963480.0
115.113525390625,113.23556518554688,14886590.0
115.3775405883789,113.85823059082033,11405391.0
116.28912353515624,114.6701889038086,15676339.0
119.53694915771484,116.32398986816406,24716297.0
120.13470458984376,118.69011688232422,19505840.0
120.38377380371094,119.3775405883789,16388198.0
128.56809997558594,120.9018325805664,42936937.0
132.22439575195312,126.27668762207033,58303921.0
130.00271606445312,124.8470458984375,36251171.0
131.3875274658203,128.667724609375,27194752.0
132.52825927734375,129.1409454345703,24459538.0
138.68019104003906,134.1820526123047,44640298.0
145.89813232421875,140.48342895507812,70647214.0
144.34893798828125,141.76861572265625,36082943.0
144.10984802246094,138.18704223632812,37705401.0
146.3265380859375,140.3887939453125,45220665.0
149.23562622070312,144.60797119140625,48828337.0
146.04757690429688,138.48094177246094,51594467.0
143.71133422851562,139.75616455078125,33005451.0
143.10360717773438,139.48716735839844,25488380.0
141.5643768310547,137.7436981201172,25702379.0
140.0948944091797,138.3563995361328,20259454.0
138.1322479248047,133.21566772460938,41922750.0
138.63038635253906,136.025146484375,25018224.0
139.62664794921875,137.4348602294922,20947021.0
143.29788208007812,135.35765075683594,42207011.0
144.60797119140625,141.9529266357422,30378039.0
145.61419677734375,143.7960205078125,21026518.0
146.85455322265625,142.71507263183594,28218174.0
148.443603515625,144.2493133544922,35675622.0
151.66651916503906,146.38133239746094,35739259.0
154.04759216308594,150.43612670898438,38215707.0
151.62168884277344,145.52952575683594,36734576.0
148.9068603515625,144.97659301757812,30301955.0
147.56687927246094,144.0699920654297,18524375.0
147.43736267089844,144.57310485839844,15044179.0
148.2443389892578,145.1459503173828,16060574.0
147.3477020263672,143.71630859375,21424203.0
148.1945343017578,146.47596740722656,14971106.0
147.7462158203125,144.9666290283203,16843498.0
146.6503143310547,144.9217987060547,11773766.0
149.061279296875,145.50460815429688,22961544.0
152.80226135253906,149.4747314453125,21415370.0
151.13351440429688,149.3302764892578,16940058.0
150.38632202148438,148.31906127929688,12462137.0
154.5955352783203,150.3365020751953,25337416.0
155.7213134765625,150.3365020751953,28728078.0
158.30662536621094,155.02392578125,39727151.0
154.04759216308594,147.61170959472656,46948919.0
151.07872009277344,146.9292755126953,19390007.0
148.443603515625,145.4996337890625,19707392.0
148.55816650390625,145.654052734375,14489909.0
148.1497039794922,146.0924072265625,11895621.0
145.87322998046875,142.9591522216797,16789295.0
145.70387268066406,143.5120849609375,11367248.0
149.2007598876953,145.01644897460938,14635051.0
149.30038452148438,147.24807739257812,11905659.0
148.9417266845703,147.07373046875,10512255.0
148.69764709472656,145.111083984375,11923927.0
147.27297973632812,144.70262145996094,8997198.0
145.7935333251953,143.71630859375,11601924.0
145.6191864013672,141.90809631347656,13809568.0
142.75491333007812,139.78604125976562,15086135.0
144.55816650390625,140.2941436767578,13221171.0
145.83836364746094,141.35516357421875,16410682.0
143.357666015625,141.14097595214844,14271694.0
142.74993896484375,141.46974182128906,7795711.0
139.7262725830078,136.98654174804688,23834604.0
140.19949340820312,139.2879180908203,11127352.0
140.20945739746094,136.1646270751953,13677074.0
139.34768676757812,136.54818725585938,11687042.0
141.8433380126953,137.70883178710938,17250618.0
141.46974182128906,139.46226501464844,8786009.0
141.9778289794922,140.80224609375,7538752.0
144.02017211914062,140.593017578125,11850252.0
144.21444702148438,142.40621948242188,9619923.0
143.71133422851562,141.64906311035156,10105737.0
143.21319580078125,141.96786499023438,5504756.0
144.45355224609375,142.6851806640625,6894747.0
144.15467834472656,142.864501953125,8456177.0
147.19825744628906,142.1073455810547,15055220.0
149.08120727539062,146.13226318359375,13276177.0
148.99154663085938,147.72628784179688,8813913.0
155.1285400390625,149.93800354003906,20850862.0
157.17587280273438,152.51333618164062,20677013.0
156.05506896972656,149.5893096923828,22636129.0
152.80226135253906,148.3987579345703,31048342.0
151.68145751953125,149.37510681152344,15216422.0
152.4286651611328,149.7935333251953,11566994.0
155.0687713623047,152.04510498046875,18772100.0
156.29417419433594,152.4087371826172,20315262.0
159.01397705078125,154.50587463378906,26110302.0
158.01272583007812,155.7113494873047,17031199.0
159.87574768066406,155.6964111328125,19862973.0
158.61048889160156,156.10487365722656,13797724.0
156.961669921875,152.22940063476562,16054752.0
154.77984619140625,152.468505859375,11269684.0
158.1571807861328,155.56192016601562,18371203.0
159.4573211669922,155.8109893798828,18389270.0
160.04013061523438,154.78981018066406,18357150.0
156.86204528808594,153.4249267578125,16719234.0
156.65283203125,154.4660186767578,16047525.0
157.74374389648438,154.690185546875,13591353.0
156.8221893310547,153.99777221679688,11186172.0
155.74124145507812,151.8607940673828,17149240.0
153.0214385986328,148.9417266845703,18682164.0
150.43612670898438,144.79725646972656,21214621.0
149.55442810058594,145.72378540039062,17102063.0
152.0301513671875,146.7300262451172,15190124.0
153.40499877929688,150.80474853515625,14208659.0
154.35643005371094,151.4124755859375,14073956.0
154.9840850830078,150.0426025390625,27927689.0
172.56817626953125,165.8782501220703,45956413.0
173.99781799316406,170.45608520507812,18934105.0
173.05136108398438,170.7898406982422,13808163.0
177.33529663085938,172.44862365722656,17881775.0
177.87826538085938,175.18336486816406,10307290.0
178.80479431152344,176.84713745117188,11851256.0
186.67529296875,179.08375549316406,28793321.0
191.23321533203125,183.8160095214844,32834813.0
191.7811584472656,187.8807830810547,21210003.0
192.56820678710935,189.97792053222656,14952637.0
195.1634826660156,192.00531005859372,17715956.0
197.9928741455078,195.34280395507807,19254903.0
197.05638122558597,193.56446838378903,15854204.0
193.4200134277344,188.3091735839844,21012265.0
194.94430541992188,188.01028442382807,18325833.0
197.7089385986328,193.698974609375,14180754.0
198.3664703369141,195.03396606445312,15674332.0
197.75875854492188,194.7450408935547,17314456.0
198.6802978515625,196.31915283203125,17455583.0
201.15103149414065,199.0190277099609,18493459.0
201.4947509765625,199.17843627929688,14103867.0
204.2245178222656,196.0102996826172,20747677.0
207.87582397460935,202.3565216064453,19263936.0
211.56700134277344,207.1136932373047,20245602.0
213.574462890625,211.8559112548828,9716484.0
214.8148193359375,210.43125915527344,22099324.0
212.4038543701172,200.31915283203125,43152743.0
203.46237182617188,197.04144287109372,31310120.0
206.9443206787109,203.38267517089844,19562853.0
208.981689453125,206.1572723388672,15143550.0
207.9704742431641,201.3851623535156,20655934.0
207.4275054931641,200.0999755859375,30363987.0
202.59063720703125,198.75999450683597,23419253.0
204.55825805664065,200.56822204589844,17886794.0
207.1136932373047,203.5171661376953,15344099.0
206.8297576904297,204.20957946777344,13952301.0
208.21954345703125,205.05142211914065,16388800.0
209.0813140869141,206.9692230224609,13310505.0
210.77993774414065,207.4723358154297,12136922.0
215.4424743652344,210.58567810058597,32783421.0
222.27186584472656,209.2705993652344,44038049.0
215.29302978515625,211.5420837402344,20245000.0
217.6143341064453,209.56948852539065,22527925.0
215.62179565429688,212.16973876953125,15149773.0
215.4424743652344,213.58941650390625,9224647.0
215.1236572265625,210.5906524658203,13455847.0
213.09127807617188,209.8434600830078,14289159.0
213.56451416015625,208.80235290527344,13943669.0
208.3241424560547,206.0974884033203,15231077.0
217.02154541015625,208.32913208007807,26340763.0
223.6417388916016,219.05392456054688,30687394.0
224.9319000244141,219.9256591796875,21697624.0
234.37152099609372,225.77374267578125,35646914.0
235.81610107421875,229.609375,25679694.0
234.2469787597656,230.1573181152344,18262396.0
236.66790771484372,233.7139892578125,18082324.0
236.60813903808597,229.8883209228516,20326504.0
232.57325744628903,229.943115234375,15370598.0
234.0726318359375,230.40139770507807,16602598.0
227.8260498046875,220.79739379882807,41124971.0
225.89828491210935,215.6915283203125,29183579.0
219.1934051513672,196.63296508789065,82541631.0
213.3951416015625,202.10745239257807,45653281.0
221.64422607421875,216.42877197265625,31045130.0
226.2668914794922,213.80859375,37620083.0
219.1734771728516,210.9891662597656,25949100.0
218.2917938232422,213.6890411376953,16967762.0
215.8310089111328,211.7064666748047,17242187.0
218.97921752929688,211.19338989257807,44297418.0
200.2494201660156,193.0364532470703,54448324.0
202.4910125732422,197.2506561279297,23703916.0
196.21453857421875,185.58937072753903,36700649.0
194.22201538085935,189.07131958007807,17947822.0
191.1335906982422,180.99658203125,33385068.0
184.6528778076172,176.67279052734375,41764158.0
186.50094604492188,177.3900909423828,23914101.0
181.5694274902344,175.91064453125,30561123.0
174.6453857421875,170.30665588378906,39583414.0
175.1883544921875,170.56069946289062,29417854.0
172.35397338867188,168.2842254638672,25991057.0
182.81475830078125,171.60179138183594,42790791.0
185.3751678466797,181.13107299804688,28747751.0
186.0725555419922,181.873291015625,17437115.0
183.7861175537109,181.2506256103516,13000949.0
189.90817260742188,182.0127716064453,25197293.0
189.3253631591797,186.0476531982422,13017209.0
195.11865234375,189.4299774169922,20500956.0
198.0277404785156,168.62295532226562,79170844.0
184.03518676757807,179.97540283203125,24212817.0
189.83843994140625,180.42372131347656,36798013.0
192.89697265625,187.17840576171875,24013673.0
190.9841461181641,182.88450622558597,17946416.0
183.5370635986328,178.4062957763672,20835405.0
179.3427734375,174.61549377441406,23579251.0
178.5955810546875,170.1123809814453,27925079.0
171.60678100585938,165.1559600830078,38796074.0
172.40379333496094,167.0986785888672,27387070.0
175.52708435058594,165.68894958496094,37039716.0
175.49221801757812,169.62918090820312,25633321.0
173.72384643554688,168.319091796875,20108490.0
170.25186157226562,166.8396453857422,17167508.0
174.39134216308594,170.13230895996094,20893220.0
175.17340087890625,168.90689086914062,19735899.0
171.4075164794922,168.11984252929688,15248943.0
172.2294464111328,169.4647979736328,14925134.0
184.3539886474609,180.57815551757807,30475001.0
185.1609649658203,181.8184967041016,14100053.0
188.2244873046875,184.89198303222656,17958662.0
198.7550201416016,189.04640197753903,38197639.0
196.01528930664065,191.0887451171875,29533686.0
195.2033233642578,191.2979736328125,73316582.0
195.5022125244141,193.24069213867188,16306292.0
201.69400024414065,193.3452911376953,31549213.0
206.5109405517578,200.6578826904297,26921532.0
206.17221069335935,201.9580078125,17261459.0
205.65415954589844,201.25564575195312,14104470.0
207.80609130859372,201.86834716796875,18710068.0
208.7674865722656,202.35153198242188,22297665.0
204.89700317382807,201.8384552001953,12079106.0
204.11492919921875,199.5022125244141,13154924.0
205.4798126220703,199.6715850830078,16580917.0
204.14979553222656,200.00035095214844,16336203.0
206.0476837158203,202.6055908203125,13614239.0
207.2232818603516,203.3378448486328,24634993.0
224.51844787597656,217.27061462402344,45271656.0
221.51968383789065,217.4449615478516,17739042.0
219.69651794433597,212.20460510253903,19209734.0
214.2170562744141,210.9742126464844,14610158.0
212.6579132080078,208.9119415283203,16738305.0
212.0701141357422,207.37271118164065,14898234.0
208.93685913085935,198.5308532714844,20800073.0
200.49349975585935,193.4748077392578,26306836.0
200.00035095214844,194.71017456054688,16204913.0
198.6902618408203,195.3726959228516,9338874.0
199.5918884277344,195.1584930419922,12175466.0
197.8185272216797,194.29672241210935,10275572.0
203.73634338378903,196.1398162841797,18349722.0
205.08628845214844,200.1796722412109,12420782.0
201.59934997558597,191.7711944580078,17852265.0
191.7164001464844,186.07752990722656,20250822.0
189.3652191162109,183.4374237060547,17244596.0
187.72634887695312,184.25436401367188,13030860.0
189.21078491210935,184.4187469482422,21367391.0
190.19210815429688,184.662841796875,11713742.0
186.5507659912109,179.6117706298828,22881847.0
185.81851196289065,181.9430389404297,17273303.0
191.22325134277344,186.08251953125,18033341.0
191.0040740966797,185.1111602783203,19179220.0
190.78489685058597,185.45985412597656,16450631.0
192.21951293945312,189.3054351806641,7361490.0
189.7886199951172,185.03146362304688,8664355.0
188.41876220703125,182.7051696777344,16022432.0
190.7799072265625,185.10617065429688,12603063.0
192.81727600097656,188.02024841308597,12820676.0
190.0127868652344,186.3764190673828,11158669.0
194.27182006835935,187.4474029541016,20596512.0
196.6927490234375,192.52835083007807,17889403.0
196.3988494873047,188.58811950683597,20796660.0
196.9766845703125,191.95550537109372,12361160.0
194.51589965820312,189.7886199951172,10075826.0
192.7774200439453,188.35400390625,15375616.0
194.81976318359372,188.55325317382807,15602263.0
195.3926239013672,190.78489685058597,13622269.0
194.73509216308597,193.2755584716797,10648966.0
196.6628570556641,192.7674560546875,15323421.0
195.2033233642578,192.5333404541016,8110085.0
201.2456817626953,194.1472930908203,17554352.0
202.241943359375,193.2755584716797,11868119.0
204.1099395751953,199.62176513671875,10669442.0
203.3876495361328,200.87208557128903,7129022.0
203.23822021484372,199.7562713623047,8244989.0
202.4810485839844,199.8160400390625,7448816.0
208.3191680908203,202.15228271484372,13366313.0
208.88206481933597,205.39512634277344,12562913.0
211.09376525878903,208.94183349609372,4329568.0
210.61058044433597,207.0439453125,10008575.0
211.8957672119141,210.20211791992188,7401840.0
213.1460723876953,207.1634979248047,12129093.0
211.821044921875,207.41256713867188,8906057.0
211.73138427734372,205.7438201904297,11987364.0
210.5806884765625,207.5869140625,9850183.0
208.38890075683597,202.6553955078125,13900909.0
204.9766998291016,198.5607452392578,15160814.0
204.73260498046875,201.106201171875,11667369.0
204.51841735839844,198.1273651123047,17137596.0
199.82101440429688,196.59312438964844,17100859.0
201.46485900878903,192.10992431640625,25171396.0
195.1435546875,188.13980102539065,23597318.0
196.2095642089844,189.8932342529297,16232817.0
194.92437744140625,191.1833953857422,11565388.0
195.22325134277344,190.78489685058597,11105270.0
193.02151489257807,188.26931762695312,11324488.0
194.0526428222656,190.1522674560547,8197813.0
193.85836791992188,190.93931579589844,9225049.0
192.1647186279297,187.0538787841797,10967355.0
187.8807830810547,181.91812133789065,14248809.0
188.2493896484375,181.0015563964844,12701430.0
189.6292266845703,185.18089294433597,10228596.0
189.15599060058597,184.88201904296875,7923388.0
191.53208923339844,188.83718872070312,11529454.0
191.6217498779297,187.477294921875,8654317.0
188.1298370361328,185.5345764160156,8555749.0
186.93930053710935,183.3128967285156,7561236.0
186.86459350585935,183.6466522216797,9973845.0
190.12237548828125,185.60430908203125,13446613.0
193.4997100830078,190.34652709960935,11750278.0
194.27182006835935,191.24317932128903,10198484.0
192.8222503662109,189.66409301757807,9941524.0
188.7923583984375,186.909423828125,8076761.0
188.921875,186.7201232910156,8359416.0
188.42872619628903,185.6342010498047,7311904.0
187.4972076416016,185.4349365234375,6991107.0
186.959228515625,185.5544891357422,4951892.0
189.7637176513672,186.79983520507807,8359215.0
190.4461669921875,187.89572143554688,8953434.0
191.6068115234375,188.54827880859372,8119119.0
190.36148071289065,188.39385986328125,5941989.0
189.9281005859375,187.89073181152344,5365837.0
191.98040771484372,188.0152740478516,8179143.0
190.8795318603516,189.12112426757807,7476118.0
190.1622314453125,187.99534606933597,7712802.0
189.68402099609372,187.6566162109375,6189915.0
191.62673950195312,188.17965698242188,9092353.0
195.63172912597656,191.72137451171875,10925197.0
202.6205291748047,196.8123016357422,19609627.0
202.3814239501953,200.2145538330078,10772427.0
204.25938415527344,202.61056518554688,15735159.0
208.5632476806641,203.9704742431641,14266675.0
206.9692230224609,195.6367034912109,28692947.0
202.93435668945312,196.5731964111328,18364176.0
203.46237182617188,199.18341064453125,21464353.0
202.9642333984375,199.9306182861328,9334056.0
203.96051025390625,200.4984893798828,11517610.0
203.0788116455078,200.1348419189453,10618452.0
204.8421936035156,200.4337310791016,11797455.0
202.7301177978516,199.5221405029297,10253088.0
202.0526580810547,199.9555206298828,6646620.0
202.241943359375,199.6516571044922,7331176.0
202.47108459472656,198.35153198242188,10970366.0
207.10870361328125,200.7724609375,13373540.0
208.33909606933597,204.66287231445312,11623003.0
210.167236328125,204.1099395751953,14727998.0
215.1685028076172,210.9194183349609,15223448.0
218.10748291015625,210.4063415527344,19650580.0
214.1522979736328,211.0887908935547,11313046.0
214.0377349853516,211.20834350585935,9724313.0
213.9480743408203,211.9854278564453,7272156.0
213.7986297607422,209.88330078125,8671180.0
211.08380126953125,207.5719757080078,10461064.0
211.5819396972656,207.9704742431641,12079709.0
213.9480743408203,209.00161743164065,23093236.0
229.19093322753903,225.94808959960935,23383118.0
241.4151153564453,229.325439453125,30322231.0
238.03778076171875,234.82481384277344,17385321.0
243.33790588378903,236.66790771484372,18443874.0
245.0614471435547,241.1959381103516,14116113.0
241.7140045166016,235.36280822753903,13257507.0
239.3329162597656,234.1274261474609,13175400.0
240.17974853515625,236.0352783203125,12617918.0
238.67041015625,231.7613067626953,10893278.0
235.98048400878903,232.3192138671875,10512657.0
235.99044799804688,231.66168212890625,9852191.0
238.93441772460935,235.28309631347656,10020419.0
238.61561584472656,235.004150390625,9830911.0
239.9705352783203,233.4250640869141,15989710.0
238.8497314453125,235.04898071289065,9794977.0
236.4736328125,234.26690673828125,5614365.0
239.6865997314453,236.18472290039065,8716349.0
244.0601959228516,239.35284423828125,14500950.0
248.99171447753903,245.0465087890625,16804151.0
247.9107666015625,245.3603363037109,10223377.0
248.89707946777344,245.5795135498047,11063313.0
248.26942443847656,245.40516662597656,10287416.0
254.0477600097656,246.98922729492188,16918177.0
255.5421600341797,251.94564819335935,9035139.0
252.80242919921875,251.05897521972656,3478389.0
249.9531097412109,241.46990966796875,14704310.0
244.01536560058597,237.62432861328125,15653655.0
246.44625854492188,240.22457885742188,12677943.0
244.28436279296875,239.8758850097656,11196812.0
243.2831115722656,238.3565826416016,11305016.0
242.80490112304688,238.77999877929688,9836532.0
243.80615234375,241.53965759277344,8236758.0
245.28062438964844,241.3553466796875,8933962.0
244.98175048828125,240.30926513671875,9363566.0
243.38772583007807,239.1037750244141,7979598.0
243.53717041015625,240.99668884277344,6551264.0
242.27191162109372,239.2432556152344,8393343.0
241.843505859375,237.6193389892578,9359149.0
240.97178649902344,237.7388916015625,9533400.0
241.15110778808597,239.02407836914065,10420513.0
240.4686584472656,229.4997711181641,16093296.0
233.77874755859372,228.3939208984375,13223379.0
234.86964416503903,230.30177307128903,8768343.0
231.75631713867188,225.32542419433597,13958725.0
228.4636688232422,225.5196990966797,8006498.0
228.87710571289065,226.44622802734372,4164150.0
233.16603088378903,228.69281005859372,8494721.0
233.41510009765625,230.2619171142578,6255761.0
231.36778259277344,229.0713806152344,5137585.0
237.4400177001953,229.6940460205078,15470772.0
241.0714111328125,233.300537109375,15834329.0
242.83978271484372,238.1623077392578,13795717.0
244.02035522460935,240.19967651367188,9544441.0
243.21337890625,239.7015380859375,10803142.0
245.85348510742188,240.11996459960935,11981743.0
249.93817138671875,247.16357421875,14470436.0
251.55709838867188,249.06643676757807,8980937.0
255.5421600341797,250.7102813720703,15194540.0
252.9369354248047,246.26693725585935,13448420.0
247.31300354003903,242.80490112304688,11908469.0
244.46368408203125,242.4611968994141,9993920.0
245.40516662597656,238.3565826416016,10849113.0
241.46990966796875,237.75384521484372,9365975.0
248.83729553222656,240.7426300048828,12164023.0
251.3080291748047,241.9232177734375,12784741.0
248.02035522460935,242.60565185546875,11034204.0
248.4437713623047,244.3341827392578,9587201.0
248.07017517089844,244.6928253173828,8392339.0
251.55709838867188,246.82981872558597,24503703.0
252.06021118164065,239.8659210205078,31434785.0
241.59445190429688,238.0128631591797,12620127.0
238.1075134277344,232.2245635986328,14467826.0
235.76629638671875,232.757568359375,10683696.0
236.28933715820312,233.5147247314453,8270484.0
235.99044799804688,231.70651245117188,8183961.0
235.4574432373047,229.8883209228516,9753622.0
230.3316650390625,226.6604156494141,11552139.0
230.5259246826172,227.7762451171875,8155655.0
233.68907165527344,228.7525787353516,11440321.0
232.19467163085935,229.4997711181641,8115104.0
234.1971740722656,230.1672821044922,12400306.0
235.4923095703125,231.48733520507807,8165693.0
238.4462432861328,232.9966735839844,11323485.0
241.2158660888672,236.3092498779297,11530859.0
237.58447265625,233.0265655517578,7794306.0
236.73765563964844,231.00912475585935,7969560.0
229.0414886474609,222.7500762939453,18695413.0
225.98794555664065,220.6927947998047,16124814.0
225.3652801513672,219.178466796875,17435509.0
223.51222229003903,218.52093505859372,13216554.0
221.91819763183597,217.6840667724609,12757841.0
